,CELL_ID,X,Y
1319,1320,570,702
1393,1394,596,730
2262,2263,716,1119
2257,2258,656,1120
1988,1989,656,982
1994,1995,626,987
1830,1831,645,911
1916,1917,618,944
1886,1887,629,936
1864,1865,650,928
1880,1881,568,934
1920,1921,602,955
1581,1582,583,806
1639,1640,613,836
1545,1546,601,801
1870,1871,536,929
1902,1903,549,942
2117,2118,933,1046
2148,2149,920,1055
2030,2031,1070,997
2047,2048,1085,1010
2015,2016,1098,993
1960,1961,1041,967
2029,2030,1045,1000
2102,2103,1063,1033
1599,1600,864,818
1679,1680,714,853
1616,1617,689,826
1825,1826,416,912
1838,1839,429,916
1792,1793,417,898
1813,1814,403,907
1848,1849,402,920
2196,2197,638,1081
2219,2220,655,1097
1945,1946,467,962
1956,1957,442,967
1995,1996,522,989
1978,1979,468,980
1958,1959,478,970
1939,1940,507,956
1869,1870,514,930
1829,1830,517,912
1856,1857,495,924
2020,2021,575,990
1999,2000,601,985
1943,1944,569,961
2006,2007,560,991
2470,2471,647,1213
2507,2508,678,1232
2027,2028,716,998
2248,2249,821,1111
2451,2452,631,1206
2246,2247,641,1115
2310,2311,709,1149
2750,2751,853,1381
2758,2759,875,1385
2729,2730,884,1369
2709,2710,891,1355
2717,2718,867,1357
2672,2673,880,1325
2692,2693,882,1343
2562,2563,771,1262
2641,2642,766,1306
2615,2616,825,1293
2629,2630,795,1301
2676,2677,905,1328
2176,2177,802,1072
2198,2199,824,1082
2163,2164,909,1065
2109,2110,905,1037
2142,2143,803,1053
2108,2109,799,1035
494,495,1022,319
462,463,997,301
482,483,966,316
496,497,1059,326
488,489,1045,318
463,464,1046,301
559,560,1052,362
602,603,1033,381
518,519,1043,340
507,508,1073,334
522,523,1092,346
588,589,1107,376
190,191,1037,128
161,162,1040,107
210,211,1039,142
1602,1603,458,823
1567,1568,445,809
1618,1619,445,834
1674,1675,453,851
1689,1690,467,854
1071,1072,510,607
1006,1007,526,584
1015,1016,511,586
1107,1108,491,618
1037,1038,489,595
1155,1156,501,636
1302,1303,606,699
1343,1344,615,713
1308,1309,627,698
1272,1273,613,685
1282,1283,592,684
2068,2069,632,1021
2165,2166,636,1065
2129,2130,649,1047
2035,2036,589,1004
2040,2041,630,1003
2044,2045,659,1006
2093,2094,671,1031
1489,1490,567,773
1476,1477,540,765
1818,1819,544,910
1833,1834,564,914
2209,2210,950,1090
2226,2227,961,1103
2214,2215,978,1092
2105,2106,957,1035
2169,2170,935,1068
2187,2188,919,1080
2225,2226,913,1101
1338,1339,871,710
1371,1372,664,724
1337,1338,681,709
1444,1445,659,752
1419,1420,657,739
1620,1621,847,829
1669,1670,846,848
1680,1681,728,851
1755,1756,748,883
1785,1786,431,895
1719,1720,451,868
1734,1735,430,872
1779,1780,494,894
1817,1818,502,909
1737,1738,507,872
2462,2463,687,1210
2457,2458,667,1208
2520,2521,718,1239
2531,2532,741,1245
2478,2479,705,1219
2530,2531,690,1243
2000,2001,783,988
1879,1880,778,932
2212,2213,791,1091
2175,2176,787,1072
2298,2299,772,1141
2277,2278,802,1130
2297,2298,738,1140
2250,2251,754,1114
2243,2244,773,1108
2688,2689,802,1336
2659,2660,825,1316
2563,2564,790,1262
2594,2595,811,1276
2157,2158,889,1059
2202,2203,896,1084
2231,2232,883,1104
2213,2214,850,1093
2184,2185,844,1075
2156,2157,836,1060
2069,2070,771,1018
2060,2061,803,1014
2036,2037,776,1002
2095,2096,754,1032
2042,2043,747,1004
534,535,1008,351
576,577,1022,366
517,518,1021,340
516,517,996,339
592,593,1003,376
528,529,980,346
581,582,978,370
1654,1655,500,840
1692,1693,504,857
1619,1620,479,829
1516,1517,568,787
1520,1521,536,790
1506,1507,511,784
1776,1777,531,895
1821,1822,583,908
1861,1862,594,925
1847,1848,622,919
1643,1644,583,838
1344,1345,697,711
1560,1561,678,804
1379,1380,861,727
1351,1352,821,714
1347,1348,846,714
1505,1506,692,781
1753,1754,806,882
1705,1706,789,860
1803,1804,460,903
1754,1755,467,882
1808,1809,474,903
1786,1787,447,892
1853,1854,443,922
1846,1847,474,919
1874,1875,460,931
2720,2721,829,1358
2689,2690,855,1341
2690,2691,825,1340
2741,2742,819,1377
2712,2713,803,1357
2522,2523,802,1238
1568,1569,510,809
1596,1597,495,816
1615,1616,515,827
1787,1788,553,894
1700,1701,606,858
1712,1713,629,864
1809,1810,631,903
1766,1767,566,887
1721,1722,594,871
1690,1691,570,855
1685,1686,742,852
1593,1594,841,814
1547,1548,838,799
1399,1400,717,729
1378,1379,703,724
1404,1405,685,734
1597,1598,551,815
1594,1595,533,820
1590,1591,568,815
1638,1639,555,836
1720,1721,537,860
1675,1676,520,849
1751,1752,519,880
1748,1749,538,880
1655,1656,539,839
1693,1694,552,856
1513,1514,818,786
1429,1430,712,746
1463,1464,713,763
1546,1547,810,798
1425,1426,807,746
1395,1396,816,731
1504,1505,834,780
1473,1474,812,769
1531,1532,729,796
1483,1484,731,771
1523,1524,702,792
1558,1559,759,804
1628,1629,720,831
1586,1587,701,812
1603,1604,820,818
1648,1649,831,839
1713,1714,828,864
1629,1630,794,832
1640,1641,814,836
1673,1674,798,850
1592,1593,801,815
1591,1592,778,812
